;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
4068;160933129;Traffic Stop;2016-04-02T00:00:00;19:33;CIT;22nd St/capp St;San Francisco;CA;1;Intersection
4069;160933131;Poss;2016-04-02T00:00:00;19:31;UTL;San Jose Av/randall St;San Francisco;CA;1;Intersection
4070;160933138;Family;2016-04-02T00:00:00;19:29;NOM;300 Block Of 32nd Av;San Francisco;CA;1;Premise Address
4071;160933140;22500;2016-04-02T00:00:00;19:35;GOA;3600 Block Of 18th St;San Francisco;CA;1;Premise Address
4072;160933141;415;2016-04-02T00:00:00;19:34;GOA;2600 Block Of Mission St;San Francisco;CA;1;Premise Address
4073;160933142;Passing Call;2016-04-02T00:00:00;19:36;HAN;200 Block Of Nancy Pelosi Dr;San Francisco;CA;1;Common Location
4074;160933145;Drugs;2016-04-02T00:00:00;19:36;GOA;100 Block Of Jones St;San Francisco;CA;1;Premise Address
4075;160933148;Passing Call;2016-04-02T00:00:00;19:38;HAN;Amazon Crocker Plgd;San Francisco;CA;1;Geo-Override
4076;160933150;Muni Inspection;2016-04-02T00:00:00;19:38;Not recorded;Spear St/mission St;San Francisco;CA;1;Intersection
4077;160933152;Petty Theft;2016-04-02T00:00:00;19:36;GOA;1800 Block Of Folsom St;San Francisco;CA;1;Premise Address
4078;160933154;Suspicious Person;2016-04-02T00:00:00;19:40;ND;Taylor St/golden Gate Av;San Francisco;CA;1;Intersection
4079;160933158;Casing;2016-04-02T00:00:00;19:37;ND;400 Block Of Stockton St;San Francisco;CA;1;Premise Address
4080;160933159;Homeless Complaint;2016-04-02T00:00:00;19:39;Not recorded;500 Block Of Natoma St;San Francisco;CA;1;Premise Address
4081;160933161;Pay;2016-04-02T00:00:00;19:39;ADV;3000 Block Of 20th St;San Francisco;CA;1;Premise Address
4082;160933163;Audible Alarm;2016-04-02T00:00:00;19:41;PAS;1100 Block Of Quesada Av;San Francisco;CA;1;Premise Address
4083;160933165;Fight No Weapon;2016-04-02T00:00:00;19:42;CAN;Terry A Francois Bl/mariposa St;San Francisco;CA;1;Intersection
4084;160933168;Assault / Battery;2016-04-02T00:00:00;19:43;HAN;500 Block Of Natoma St;San Francisco;CA;1;Premise Address
4085;160933169;22500e;2016-04-02T00:00:00;19:43;CAN;200 Block Of Gates St;San Francisco;CA;1;Premise Address
4086;160933171;Well Being Check;2016-04-02T00:00:00;19:43;GOA;Post St/mason St;San Francisco;CA;1;Intersection
4087;160933173;Traffic Stop;2016-04-02T00:00:00;19:45;CIT;Wisconsin St/23rd St;San Francisco;CA;1;Intersection
4088;160933174;Drugs;2016-04-02T00:00:00;19:42;UTL;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
4089;160933180;Vandalism;2016-04-02T00:00:00;19:46;UTL;2000 Block Of Ocean Av;San Francisco;CA;1;Premise Address
4090;160933182;Assault / Battery;2016-04-02T00:00:00;19:45;ND;100 Block Of Sycamore St;San Francisco;CA;1;Premise Address
4091;160933183;Person Screaming;2016-04-02T00:00:00;19:46;UTL;200 Block Of Font Bl;San Francisco;CA;1;Premise Address
4092;160933184;22500e;2016-04-02T00:00:00;19:46;GOA;1400 Block Of Bush St;San Francisco;CA;1;Premise Address
4093;160933185;Homeless Complaint;2016-04-02T00:00:00;19:47;ADV;500 Block Of Ashbury St;San Francisco;CA;1;Premise Address
4094;160933186;Passing Call;2016-04-02T00:00:00;19:48;Not recorded;3100 Block Of Kamille Ct;San Francisco;CA;1;Common Location
4095;160933188;Traffic Stop;2016-04-02T00:00:00;19:48;ADV;Laguna St/eddy St;San Francisco;CA;1;Intersection
4096;160933191;22500f;2016-04-02T00:00:00;19:48;CIT;1900 Block Of Jefferson St;San Francisco;CA;1;Premise Address
4097;160933192;Poss;2016-04-02T00:00:00;19:46;HAN;1000 Block Of Polk St;San Francisco;CA;1;Premise Address
4098;160933193;Fight No Weapon;2016-04-02T00:00:00;19:49;HAN;800 Block Of Vallejo St;San Francisco;CA;1;Common Location
4099;160933197;Passing Call;2016-04-02T00:00:00;19:49;Not recorded;Brookdale Ave / Santos;San Francisco;CA;1;Geo-Override
4100;160933198;Threats Dv;2016-04-02T00:00:00;19:49;HAN;200 Block Of Turk St;San Francisco;CA;1;Premise Address
4101;160933199;152 Jo;2016-04-02T00:00:00;19:46;HAN;300 Block Of Santa Rosa Av;San Francisco;CA;1;Premise Address
4102;160933200;Assault / Battery Dv;2016-04-02T00:00:00;19:51;UTL;900 Block Of Geneva Av;San Francisco;CA;1;Premise Address
4103;160933201;Vehicle Alarm;2016-04-02T00:00:00;19:52;UTL;700 Block Of Clipper St;San Francisco;CA;1;Premise Address
4104;160933203;Auto Boost / Strip;2016-04-02T00:00:00;19:50;UTL;Market St/9th St;San Francisco;CA;1;Intersection
4105;160933204;Encampment;2016-04-02T00:00:00;19:52;HAN;1800 Block Of Sacramento St;San Francisco;CA;1;Premise Address
4106;160933205;Passing Call;2016-04-02T00:00:00;19:53;ND;Laguna St/larch St;San Francisco;CA;1;Intersection
4107;160933207;Aggressive;2016-04-02T00:00:00;19:50;ARR;600 Block Of Haight St;San Francisco;CA;1;Premise Address
4108;160933210;Encampment;2016-04-02T00:00:00;19:52;ADV;Castro St/17th St;San Francisco;CA;1;Intersection
4109;160933211;Traffic Stop;2016-04-02T00:00:00;19:55;CIT;Van Ness Av/mcallister St;San Francisco;CA;1;Intersection
4110;160933212;Complaint Unkn;2016-04-02T00:00:00;19:54;UTL;2300 Block Of The Embarcadero Nor #Streetpubli;San Francisco;CA;1;Common Location
4111;160933214;Suspicious Vehicle;2016-04-02T00:00:00;19:55;GOA;0 Block Of Hancock St;San Francisco;CA;1;Premise Address
4112;160933215;Fight No Weapon;2016-04-02T00:00:00;19:55;HAN;1700 Block Of Market St;San Francisco;CA;1;Common Location
4113;160933218;Well Being Check;2016-04-02T00:00:00;19:53;NOM;400 Block Of The Embarcadero Sou;San Francisco;CA;1;Common Location
4114;160933220;Assault / Battery Dv;2016-04-02T00:00:00;19:56;NOM;23rd St/mission St;San Francisco;CA;1;Intersection
4115;160933221;Suspicious Person;2016-04-02T00:00:00;19:56;CIT;17th St/capp St;San Francisco;CA;1;Intersection
4116;160933224;7.2.27;2016-04-02T00:00:00;19:53;GOA;200 Block Of Columbus Av;San Francisco;CA;1;Premise Address
4117;160933226;22500f;2016-04-02T00:00:00;19:57;CAN;2400 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
4118;160933228;Physical;2016-04-02T00:00:00;19:56;HAN;2800 Block Of Taylor St;San Francisco;CA;1;Premise Address
4119;160933231;Poss;2016-04-02T00:00:00;19:55;GOA;Market St/gough St;San Francisco;CA;1;Intersection
4120;160933232;22500e;2016-04-02T00:00:00;19:57;GOA;600 Block Of Castro St;San Francisco;CA;1;Premise Address
4121;160933233;22500e;2016-04-02T00:00:00;19:56;CIT;600 Block Of Garfield St;San Francisco;CA;1;Premise Address
4122;160933234;Suspicious Person;2016-04-02T00:00:00;19:58;ADV;Polk St/willow St;San Francisco;CA;1;Intersection
4123;160933235;7.2.25/2250e;2016-04-02T00:00:00;19:58;CIT;2300 Block Of 33rd Av;San Francisco;CA;1;Premise Address
4124;160933243;Muni Inspection;2016-04-02T00:00:00;20:01;Not recorded;900 Block Of Ulloa St;San Francisco;CA;1;Common Location
4125;160933244;Poss;2016-04-02T00:00:00;19:59;NOM;200 Block Of Hyde St;San Francisco;CA;1;Premise Address
4126;160933246;H&r Veh Accident;2016-04-02T00:00:00;20:03;REP;Raymond Av/bayshore Bl;San Francisco;CA;1;Intersection
4127;160933247;Passing Call;2016-04-02T00:00:00;20:03;HAN;300 Block Of Vidal Dr;San Francisco;CA;1;Premise Address
4128;160933249;Injury Veh Accident;2016-04-02T00:00:00;20:03;HAN;Fremont St/folsom St;San Francisco;CA;1;Intersection
4129;160933250;Audible Alarm;2016-04-02T00:00:00;20:02;PAS;2300 Block Of Market St;San Francisco;CA;1;Premise Address
4130;160933253;H&r Veh Accident;2016-04-02T00:00:00;20:04;REP;Russia Av/mission St;San Francisco;CA;1;Intersection
4131;160933255;Traffic Stop;2016-04-02T00:00:00;20:05;ADV;3rd St/galvez Av;San Francisco;CA;1;Intersection
4132;160933257;Well Being Check;2016-04-02T00:00:00;20:04;Not recorded;3100 Block Of 16th St;San Francisco;CA;1;Premise Address
4133;160933258;Physical;2016-04-02T00:00:00;20:06;ABA;4100 Block Of 18th St;San Francisco;CA;1;Premise Address
4134;160933262;22500f;2016-04-02T00:00:00;20:08;GOA;100 Block Of Gardenside Dr;San Francisco;CA;1;Premise Address
4135;160933265;22500e;2016-04-02T00:00:00;20:08;CIT;1700 Block Of Bryant St;San Francisco;CA;1;Premise Address
4136;160933266;Nabors;2016-04-02T00:00:00;20:05;UTL;800 Block Of Lake St;San Francisco;CA;1;Premise Address
4137;160933267;Traffic Stop;2016-04-02T00:00:00;20:08;CIT;Bayshore Bl/augusta St;San Francisco;CA;1;Intersection
4138;160933268;Passing Call;2016-04-02T00:00:00;20:08;HAN;1700 Block Of Sunnydale Av;San Francisco;CA;1;Common Location
4139;160933270;Traffic Stop;2016-04-02T00:00:00;20:08;CIT;Fulton St/hyde St;San Francisco;CA;1;Intersection
4140;160933272;Audible Alarm;2016-04-02T00:00:00;20:08;PAS;1500 Block Of Michigan St;San Francisco;CA;1;Premise Address
4141;160933274;7.2.27;2016-04-02T00:00:00;20:09;CIT;600 Block Of Capp St;San Francisco;CA;1;Premise Address
4142;160933275;22500f;2016-04-02T00:00:00;20:09;GOA;0 Block Of Maddux Av;San Francisco;CA;1;Premise Address
4143;160933276;Well Being Check;2016-04-02T00:00:00;20:05;HAN;3100 Block Of 16th St;San Francisco;CA;1;Premise Address
4144;160933278;Poss;2016-04-02T00:00:00;20:08;CAN;400 Block Of Bay St;San Francisco;CA;1;Premise Address
4145;160933280;Passing Call;2016-04-02T00:00:00;20:10;HAN;500 Block Of Alemany Bl;San Francisco;CA;1;Common Location
4146;160933281;Noise Nuisance;2016-04-02T00:00:00;20:09;GOA;200 Block Of Beaver St;San Francisco;CA;1;Premise Address
4147;160933286;Homeless Complaint;2016-04-02T00:00:00;20:11;ADV;Ringold St/8th St;San Francisco;CA;1;Intersection
4148;160933289;Passing Call;2016-04-02T00:00:00;20:12;HAN;800 Block Of Moscow St;San Francisco;CA;1;Common Location
4149;160933290;Passing Call;2016-04-02T00:00:00;20:13;HAN;300 Blk Gonzalez Dr;San Francisco;CA;1;Geo-Override
4150;160933292;Passing Call;2016-04-02T00:00:00;20:14;Not recorded;1200 Block Of Market St;San Francisco;CA;1;Common Location
4151;160933293;Passing Call;2016-04-02T00:00:00;20:14;HAN;Holly Courts;San Francisco;CA;1;Geo-Override
4152;160933294;Burglary;2016-04-02T00:00:00;20:14;HAN;200 Block Of Santa Paula Av;San Francisco;CA;1;Premise Address
4153;160933296;Audible Alarm;2016-04-02T00:00:00;20:12;HAN;700 Block Of Burnett Av;San Francisco;CA;1;Premise Address
4154;160933298;Auto Boost / Strip;2016-04-02T00:00:00;20:15;REP;400 Block Of 18th Av;San Francisco;CA;1;Premise Address
4155;160933300;22500e;2016-04-02T00:00:00;20:15;GOA;1300 Block Of 5th Av;San Francisco;CA;1;Premise Address
4156;160933302;Traffic Stop;2016-04-02T00:00:00;20:17;ADV;Franklin St/turk St;San Francisco;CA;1;Intersection
4157;160933304;Suspicious Person;2016-04-02T00:00:00;20:17;ARR;Polk St/olive St;San Francisco;CA;1;Intersection
4158;160933306;Traffic Stop;2016-04-02T00:00:00;20:18;CIT;Mission St/silver Av;San Francisco;CA;1;Intersection
4159;160933307;Agressive;2016-04-02T00:00:00;20:16;HAN;500 Block Of Jones St;San Francisco;CA;1;Premise Address
4160;160933310;Encampment;2016-04-02T00:00:00;20:17;GOA;1500 Block Of La Playa;San Francisco;CA;1;Premise Address
4161;160933311;22500e;2016-04-02T00:00:00;20:19;NOM;0 Block Of Bertha Ln;San Francisco;CA;1;Premise Address
4162;160933312;Pay Dis;2016-04-02T00:00:00;20:19;GOA;Washington St/jones St;San Francisco;CA;1;Intersection
4163;160933320;Auto Boost / Strip;2016-04-02T00:00:00;20:25;REP;3300 Block Of Lyon St;San Francisco;CA;1;Premise Address
4164;160933322;Assault / Battery Dv;2016-04-02T00:00:00;20:24;ND;200 Block Of Miramar Av;San Francisco;CA;1;Premise Address
4165;160933323;Traffic Stop;2016-04-02T00:00:00;20:26;CIT;Turk St/steiner St;San Francisco;CA;1;Intersection
4166;160933324;Homeless Complaint;2016-04-02T00:00:00;20:25;ADV;Rausch St/folsom St;San Francisco;CA;1;Intersection
4167;160933325;Suicide Attempt;2016-04-02T00:00:00;20:23;REP;1500 Block Of 7th Av;San Francisco;CA;1;Premise Address
4168;160933330;Passing Call;2016-04-02T00:00:00;20:30;HAN;3rd St/quesada Av;San Francisco;CA;1;Intersection
4169;160933331;Veh Accident;2016-04-02T00:00:00;20:29;HAN;Trumbull St/mission St;San Francisco;CA;1;Intersection
4170;160933332;Passing Call;2016-04-02T00:00:00;20:31;HAN;20th St/shotwell St;San Francisco;CA;1;Intersection
4171;160933339;Passing Call;2016-04-02T00:00:00;20:33;HAN;0 Block Of Higuera Av;San Francisco;CA;1;Premise Address
4172;160933340;Encampments;2016-04-02T00:00:00;20:34;GOA;2100 Block Of Market St;San Francisco;CA;1;Premise Address
4173;160933341;Passing Call;2016-04-02T00:00:00;20:35;HAN;Division St/13th St;San Francisco;CA;1;Intersection
4174;160933342;Poss;2016-04-02T00:00:00;20:33;UTL;Mission Bay South Bl/bridgeview Wy;San Francisco;CA;1;Intersection
4175;160933347;Poss;2016-04-02T00:00:00;20:35;GOA;400 Block Of 16th Av;San Francisco;CA;1;Premise Address
4176;160933348;Audible Alarm;2016-04-02T00:00:00;20:35;HAN;700 Block Of Burnett Av;San Francisco;CA;1;Premise Address
4177;160933352;Rep;2016-04-02T00:00:00;20:34;REP;300 Block Of Woodside Av;San Francisco;CA;1;Premise Address
4178;160933353;22500e;2016-04-02T00:00:00;20:37;CIT;2200 Block Of Vallejo St;San Francisco;CA;1;Premise Address
4179;160933355;Shots Fired;2016-04-02T00:00:00;20:38;UTL;200 Block Of Williams Av;San Francisco;CA;1;Common Location
4180;160933356;Passing Call;2016-04-02T00:00:00;20:39;Not recorded;1200 Block Of Scott St;San Francisco;CA;1;Premise Address
4181;160933358;Suspicious Person;2016-04-02T00:00:00;20:40;ADV;1200 Block Of Scott St;San Francisco;CA;1;Premise Address
4182;160933359;Noise Nuisance;2016-04-02T00:00:00;20:38;ADV;Austin St/octavia St;San Francisco;CA;1;Intersection
4183;160933360;Fight No Weapon;2016-04-02T00:00:00;20:40;HAN;Innes Av/griffith St;San Francisco;CA;1;Intersection
4184;160933362;22500e;2016-04-02T00:00:00;20:41;CAN;3900 Block Of 26th St;San Francisco;CA;1;Premise Address
4185;160933365;Petty Theft;2016-04-02T00:00:00;20:41;REP;Jones St/ofarrell St;San Francisco;CA;1;Intersection
4186;160933368;Assault / Battery;2016-04-02T00:00:00;20:44;HAN;400 Block Of London St;San Francisco;CA;1;Premise Address
4187;160933374;Veh Accident;2016-04-02T00:00:00;20:46;REP;Divisadero St/lombard St;San Francisco;CA;1;Intersection
4188;160933375;22500e;2016-04-02T00:00:00;20:45;CIT;2300 Block Of 15th Av;San Francisco;CA;1;Premise Address
4189;160933376;909;2016-04-02T00:00:00;20:45;CAN;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
4190;160933384;Poss;2016-04-02T00:00:00;20:47;HAN;1800 Block Of 25th St;San Francisco;CA;1;Premise Address
4191;160933393;Auto Boost / Strip;2016-04-02T00:00:00;20:50;ND;400 Block Of 18th Av;San Francisco;CA;1;Premise Address
4192;160933394;Complaint Unkn;2016-04-02T00:00:00;20:52;CAN;2300 Block Of Chestnut St;San Francisco;CA;1;Premise Address
4193;160933395;Trespasser;2016-04-02T00:00:00;20:52;HAN;3000 Block Of Folsom St;San Francisco;CA;1;Premise Address
4194;160933399;Verbal;2016-04-02T00:00:00;20:54;REP;400 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
4195;160933403;Traffic Stop;2016-04-02T00:00:00;20:58;ADV;Taraval St/25th Av;San Francisco;CA;1;Intersection
4196;160933405;Passing Call;2016-04-02T00:00:00;20:59;HAN;Holloway And Varela;San Francisco;CA;1;Geo-Override
4197;160933410;22500e;2016-04-02T00:00:00;21:01;CIT;100 Block Of Dorland St;San Francisco;CA;1;Premise Address
4198;160933411;Poss;2016-04-02T00:00:00;20:59;ABA;600 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
4199;160933418;22500e;2016-04-02T00:00:00;21:02;GOA;3100 Block Of 20th St;San Francisco;CA;1;Premise Address
4200;160933420;518;2016-04-02T00:00:00;21:02;HAN;Broadway/sansome St;San Francisco;CA;1;Intersection
4201;160933421;Auto Boost / Strip;2016-04-02T00:00:00;21:04;REP;2300 Block Of 24th Av;San Francisco;CA;1;Common Location
4202;160933423;Assault / Battery;2016-04-02T00:00:00;21:03;UTL;Cesar Chavez St/south Van Ness Av;San Francisco;CA;1;Intersection
4203;160933425;Veh Accident;2016-04-02T00:00:00;21:06;REP;1300 Block Of 3rd St;San Francisco;CA;1;Common Location
4204;160933431;Rtl Cab;2016-04-02T00:00:00;21:07;HAN;Mission St/6th St;San Francisco;CA;1;Intersection
4205;160933433;7.2.25;2016-04-02T00:00:00;21:08;CIT;0 Block Of Landers St;San Francisco;CA;1;Premise Address
4206;160933434;7.2.27;2016-04-02T00:00:00;21:09;GOA;500 Block Of Columbus Av;San Francisco;CA;1;Premise Address
4207;160933440;22500f;2016-04-02T00:00:00;21:12;CIT;1500 Block Of 21st Av;San Francisco;CA;1;Premise Address
4208;160933441;518;2016-04-02T00:00:00;21:10;HAN;15th St/castro St;San Francisco;CA;1;Intersection
4209;160933446;Well Being Check;2016-04-02T00:00:00;21:11;CAN;2500 Block Of 30th Av;San Francisco;CA;1;Premise Address
4210;160933448;Audible Alarm;2016-04-02T00:00:00;21:13;PAS;2400 Block Of Oakdale Av;San Francisco;CA;1;Premise Address
4211;160933450;Meet W/citizen;2016-04-02T00:00:00;21:14;HAN;300 Block Of Eddy St;San Francisco;CA;1;Common Location
4212;160933452;Meet W/citizen;2016-04-02T00:00:00;21:15;GOA;300 Block Of King St;San Francisco;CA;1;Premise Address
4213;160933453;Fight No Weapon;2016-04-02T00:00:00;21:14;REP;600 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
4214;160933456;Fight No Weapon;2016-04-02T00:00:00;21:14;ADV;0 Block Of Arago St;San Francisco;CA;1;Premise Address
4215;160933457;Complaint Unkn;2016-04-02T00:00:00;21:16;HAN;900 Block Of Vallejo St;San Francisco;CA;1;Premise Address
4216;160933458;Noise Nuisance;2016-04-02T00:00:00;21:16;GOA;Geary St/powell St;San Francisco;CA;1;Intersection
4217;160933463;Jo;2016-04-02T00:00:00;21:16;HAN;0 Block Of Palos Pl;San Francisco;CA;1;Premise Address
4218;160933465;Assault / Battery;2016-04-02T00:00:00;21:16;REP;800 Block Of Folsom St;San Francisco;CA;1;Premise Address
4219;160933469;Prowler;2016-04-02T00:00:00;21:18;PAS;700 Block Of Kirkham St;San Francisco;CA;1;Premise Address
4220;160933471;Stolen Property;2016-04-02T00:00:00;21:19;REP;6th Av/clement St;San Francisco;CA;1;Intersection
4221;160933474;Noise Nuisance;2016-04-02T00:00:00;21:18;ADV;1700 Block Of 46th Av;San Francisco;CA;1;Premise Address
4222;160933475;Traffic Stop;2016-04-02T00:00:00;21:20;CIT;Geary Bl/15th Av;San Francisco;CA;1;Intersection
4223;160933476;Meet W/citizen;2016-04-02T00:00:00;21:21;HAN;Bayshore Bl/jerrold Av;San Francisco;CA;1;Intersection
4224;160933480;Burglary;2016-04-02T00:00:00;21:23;NOM;600 Block Of Bush St;San Francisco;CA;1;Premise Address
4225;160933483;Trespasser;2016-04-02T00:00:00;21:21;GOA;700 Block Of Ellis St;San Francisco;CA;1;Premise Address
4226;160933484;7.2.46;2016-04-02T00:00:00;21:17;HAN;Block Of 11th St;San Francisco;CA;1;Premise Address
4227;160933487;Homeless Complaint;2016-04-02T00:00:00;21:25;NOM;800 Block Of Post St;San Francisco;CA;1;Premise Address
4228;160933488;Campers;2016-04-02T00:00:00;21:24;ADV;Hancock St/church St;San Francisco;CA;1;Intersection
4229;160933489;Passing Call;2016-04-02T00:00:00;21:27;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
4230;160933492;Party;2016-04-02T00:00:00;21:25;ADV;2400 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
4231;160933493;Passing Call;2016-04-02T00:00:00;21:27;Not recorded;Oakdale Av/baldwin Ct;San Francisco;CA;1;Intersection
4232;160933496;Shots Fired;2016-04-02T00:00:00;21:27;NOM;Connecticut St/wisconsin St;San Francisco;CA;1;Intersection
4233;160933498;Passing Call;2016-04-02T00:00:00;21:29;Not recorded;1700 Block Of Post St;San Francisco;CA;1;Premise Address
4234;160933499;Passing Call;2016-04-02T00:00:00;21:30;Not recorded;Connecticut St/wisconsin St;San Francisco;CA;1;Intersection
4235;160933500;Noise Nuisance;2016-04-02T00:00:00;21:29;ADV;30th St/laidley St;San Francisco;CA;1;Intersection
4236;160933502;Traffic Stop;2016-04-02T00:00:00;21:31;CIT;Golden Gate Av/jones St;San Francisco;CA;1;Intersection
4237;160933504;Meet W/citizen;2016-04-02T00:00:00;21:22;CAN;6th St/mission St;San Francisco;CA;1;Intersection
4238;160933506;Traffic Stop;2016-04-02T00:00:00;21:32;ADV;Hyde St/golden Gate Av;San Francisco;CA;1;Intersection
4239;160933509;Traffic Stop;2016-04-02T00:00:00;21:33;ADV;19th Av/quintara St;San Francisco;CA;1;Intersection
4240;160933511;Traffic Stop;2016-04-02T00:00:00;21:34;ADV;Valencia St/20th St;San Francisco;CA;1;Intersection
4241;160933515;Prowler;2016-04-02T00:00:00;21:32;GOA;1000 Block Of Vallejo St;San Francisco;CA;1;Premise Address
4242;160933521;Passing Call;2016-04-02T00:00:00;21:38;HAN;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
4243;160933522;Juvenile Disturbance;2016-04-02T00:00:00;21:37;ADV;400 Block Of Sloat Bl;San Francisco;CA;1;Common Location
4244;160933523;Passing Call;2016-04-02T00:00:00;21:39;HAN;700 Blk Ulloa St;San Francisco;CA;1;Geo-Override
4245;160933524;Homeless Complaint;2016-04-02T00:00:00;21:39;GOA;Market St/south Van Ness Av;San Francisco;CA;1;Intersection
4246;160933529;Homeless Complaint;2016-04-02T00:00:00;21:40;ADV;17th St/texas St;San Francisco;CA;1;Intersection
4247;160933530;Traffic Stop;2016-04-02T00:00:00;21:40;CIT;Folsom St/1st St;San Francisco;CA;1;Intersection
4248;160933532;Petty Theft;2016-04-02T00:00:00;21:38;GOA;1400 Block Of Market St;San Francisco;CA;1;Premise Address
4249;160933536;Assault / Battery Dv;2016-04-02T00:00:00;21:41;REP;Baden St/hearst Av;San Francisco;CA;1;Intersection
4250;160933537;Encampments;2016-04-02T00:00:00;21:40;GOA;2900 Block Of 16th St;San Francisco;CA;1;Premise Address
4251;160933539;Homeless Complaint;2016-04-02T00:00:00;21:40;GOA;Essex St/folsom St;San Francisco;CA;1;Intersection
4252;160933540;22500e;2016-04-02T00:00:00;21:42;GOA;800 Block Of Fell St;San Francisco;CA;1;Premise Address
4253;160933542;Homeless Complaint;2016-04-02T00:00:00;21:42;GOA;Church St/market St;San Francisco;CA;1;Intersection
4254;160933544;Well Being Check;2016-04-02T00:00:00;21:39;CAN;100 Block Of Cleary Ct;San Francisco;CA;1;Premise Address
4255;160933545;Traffic Stop;2016-04-02T00:00:00;21:43;CIT;46th Av/rivera St;San Francisco;CA;1;Intersection
4256;160933546;Suspicious Person;2016-04-02T00:00:00;21:43;Not recorded;0 Block Of Olive St;San Francisco;CA;1;Premise Address
4257;160933548;Stolen Property;2016-04-02T00:00:00;21:43;UTL;2300 Block Of Market St;San Francisco;CA;1;Premise Address
4258;160933549;Traffic Stop;2016-04-02T00:00:00;21:44;ADV;Geary Bl/arguello Bl;San Francisco;CA;1;Intersection
4259;160933550;Homeless Complaint;2016-04-02T00:00:00;21:44;NOM;500 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
4260;160933552;Drugs;2016-04-02T00:00:00;21:44;GOA;0 Block Of Olive St;San Francisco;CA;1;Premise Address
4261;160933553;Homeless Complaint;2016-04-02T00:00:00;21:44;GOA;Arkansas St/16th St;San Francisco;CA;1;Intersection
4262;160933554;Missing Juvenile;2016-04-02T00:00:00;21:43;ND;Powell St/market St;San Francisco;CA;1;Intersection
4263;160933558;245;2016-04-02T00:00:00;21:46;GOA;500 Block Of Stevenson St;San Francisco;CA;1;Premise Address
4264;160933559;Trespasser;2016-04-02T00:00:00;21:45;GOA;300 Block Of Laussat St;San Francisco;CA;1;Premise Address
4265;160933561;Drummer;2016-04-02T00:00:00;21:45;GOA;800 Block Of Montgomery St;San Francisco;CA;1;Premise Address
4266;160933563;Suspicious Person;2016-04-02T00:00:00;21:46;GOA;0 Block Of 6th St;San Francisco;CA;1;Premise Address
4267;160933564;Traffic Stop;2016-04-02T00:00:00;21:48;CIT;Lincoln Wy/25th Av;San Francisco;CA;1;Intersection
4268;160933565;Passing Call;2016-04-02T00:00:00;21:49;HAN;2500 Block Of Sutter St;San Francisco;CA;1;Common Location
4269;160933566;Well Being Check;2016-04-02T00:00:00;21:46;UTL;2900 Block Of Diamond St;San Francisco;CA;1;Premise Address
4270;160933567;Traffic Stop;2016-04-02T00:00:00;21:49;CIT;17th St/south Van Ness Av;San Francisco;CA;1;Intersection
4271;160933570;Suspicious Person;2016-04-02T00:00:00;21:50;ADV;0 Block Of United Nations Pz;San Francisco;CA;1;Premise Address
4272;160933571;Meet W/citizen;2016-04-02T00:00:00;21:51;HAN;Stockton St/vallejo St;San Francisco;CA;1;Intersection
4273;160933572;Passing Call;2016-04-02T00:00:00;21:51;Not recorded;400 Blk Castro St;San Francisco;CA;1;Geo-Override
4274;160933573;Passing Call;2016-04-02T00:00:00;21:51;HAN;Arballo Dr/higuera Av;San Francisco;CA;1;Intersection
4275;160933574;Susp Poss;2016-04-02T00:00:00;21:49;ADV;6th St/bluxome St;San Francisco;CA;1;Intersection
4276;160933576;Passing Call;2016-04-02T00:00:00;21:52;HAN;400 Block Of Duboce Av;San Francisco;CA;1;Premise Address
4277;160933579;Traf Violation Tow;2016-04-02T00:00:00;21:52;HAN;600 Block Of Guerrero St;San Francisco;CA;1;Premise Address
4278;160933580;Trespasser;2016-04-02T00:00:00;21:49;GOA;1000 Block Of Market St;San Francisco;CA;1;Premise Address
4279;160933582;Traffic Stop;2016-04-02T00:00:00;21:54;CIT;36th Av/yorba St;San Francisco;CA;1;Intersection
4280;160933583;Trespasser;2016-04-02T00:00:00;21:53;ND;700 Block Of Market St;San Francisco;CA;1;Premise Address
4281;160933584;Suspicious Person;2016-04-02T00:00:00;21:51;UTL;Brannan St/5th St;San Francisco;CA;1;Intersection
4282;160933585;Veh Accident;2016-04-02T00:00:00;21:54;REP;Geneva Av/naples St;San Francisco;CA;1;Intersection
4283;160933586;Suicide Attempt;2016-04-02T00:00:00;21:52;HAN;200 Block Of Tioga Av;San Francisco;CA;1;Premise Address
4284;160933588;Passing Call;2016-04-02T00:00:00;21:55;Not recorded;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
4285;160933589;Traffic Stop;2016-04-02T00:00:00;21:56;CIT;Oak St/central Av;San Francisco;CA;1;Intersection
4286;160933591;Passing Call;2016-04-02T00:00:00;21:56;Not recorded;Maiden Ln;San Francisco;CA;1;Geo-Override
